5938689,23198,747GA34-SG,SDL GA 7.47% 2034,0,,0,0.01,100,EQ,NSE,NSE
5938945,23199,748NL34-SG,SDL NL 7.48% 2034,0,,0,0.01,100,EQ,NSE,NSE
5939201,23200,75SK34-SG,SDL SK 7.5% 2034,0,,0,0.01,100,EQ,NSE,NSE
5939457,23201,745KA35-SG,SDL KA 7.45% 2035,0,,0,0.01,100,EQ,NSE,NSE
5939713,23202,745HR35B-SG,SDL HR 7.45% 2035,0,,0,0.01,100,EQ,NSE,NSE
5939969,23203,748UP36-SG,SDL UP 7.48% 2036,0,,0,0.01,100,EQ,NSE,NSE
5940225,23204,75MN36-SG,SDL MN 7.5% 2036,0,,0,0.01,100,EQ,NSE,NSE
5940481,23205,745KA37-SG,SDL KA 7.45% 2037,0,,0,0.01,100,EQ,NSE,NSE
5940737,23206,745MH37-SG,SDL MH 7.45% 2037,0,,0,0.01,100,EQ,NSE,NSE
5940993,23207,748RJ37-SG,SDL RJ 7.48% 2037,0,,0,0.01,100,EQ,NSE,NSE
5941249,23208,745MH38-SG,SDL MH 7.45% 2038,0,,0,0.01,100,EQ,NSE,NSE
5941505,23209,746KA38-SG,SDL KA 7.46% 2038,0,,0,0.01,100,EQ,NSE,NSE
5941761,23210,742TS41-SG,SDL TS 7.42% 2041,0,,0,0.01,100,EQ,NSE,NSE
5942017,23211,745WB42-SG,SDL WB 7.45% 2042,0,,0,0.01,100,EQ,NSE,NSE
5942273,23212,746RJ42-SG,SDL RJ 7.46% 2042,0,,0,0.01,100,EQ,NSE,NSE
5942529,23213,744TN44-SG,SDL TN 7.44% 2044,0,,0,0.01,100,EQ,NSE,NSE
5942785,23214,745WB44-SG,SDL WB 7.45% 2044,0,,0,0.01,100,EQ,NSE,NSE
5943041,23215,747JK44-SG,SDL JK 7.47% 2044,0,,0,0.01,100,EQ,NSE,NSE
5943297,23216,742KL49-SG,SDL KL 7.42% 2049,0,,0,0.01,100,EQ,NSE,NSE
5943553,23217,74TN54-SG,SDL TN 7.4% 2054,0,,0,0.01,100,EQ,NSE,NSE
5943809,23218,742KL64-SG,SDL KL 7.42% 2064,0,,0,0.01,100,EQ,NSE,NSE
5944577,23221,364D200325-TB,GOI TBILL 364D-20/03/25,0,,0,0.01,100,EQ,NSE,NSE
5944833,23222,765HDFC34-N1,,0,,0,0.01,1,EQ,NSE,NSE
5946113,23227,ENFUSE-ST,ENFUSE SOLUTIONS,0,,0,0.05,1200,EQ,NSE,NSE
5946369,23228,820ABHFL27-N6,,0,,0,0.01,1,EQ,NSE,NSE
5946881,23230,ENSER-SM,ENSER COMMUNICATIONS,0,,0,0.05,2000,EQ,NSE,NSE
5947905,23234,VISESHINFO-BZ,VISESH INFOTECNICS,0,,0,0.01,1,EQ,NSE,NSE
5949441,23240,780BFL27-N0,,0,,0,0.01,1,EQ,NSE,NSE
5949953,23242,950IIFL27-Y2,,0,,0,0.01,1,EQ,NSE,NSE
5950465,23244,885CIFCL34-NS,,0,,0,0.01,1,EQ,NSE,NSE
5950977,23246,792TCHFL34-NF,,0,,0,0.01,1,EQ,NSE,NSE
5951489,23248,773LIC34-N2,,0,,0,0.01,1,EQ,NSE,NSE
5952001,23250,759IRDA34-NC,,0,,0,0.01,1,EQ,NSE,NSE
5952513,23252,768SIDBI27-N3,,0,,0,0.01,1,EQ,NSE,NSE
5953025,23254,762NABAR29-N3,,0,,0,0.01,1,EQ,NSE,NSE
5959937,23281,925SCL26A-YN,,0,,0,0.01,1,EQ,NSE,NSE
5960449,23283,965SCL26-YO,,0,,0,0.01,1,EQ,NSE,NSE
5960961,23285,888SCL26-YP,,0,,0,0.01,1,EQ,NSE,NSE
5961473,23287,925SCL26B-YQ,,0,,0,0.01,1,EQ,NSE,NSE
5961985,23289,0SCL26-YR,,0,,0,0.01,1,EQ,NSE,NSE
5962497,23291,940SCL27-YS,,0,,0,0.01,1,EQ,NSE,NSE
5963009,23293,990SCL27-YT,,0,,0,0.01,1,EQ,NSE,NSE
5963521,23295,902SCL27-YU,,0,,0,0.01,1,EQ,NSE,NSE
5964033,23297,948SCL27-YV,,0,,0,0.01,1,EQ,NSE,NSE
5964545,23299,0SCL27-YW,,0,,0,0.01,1,EQ,NSE,NSE
5965057,23301,965SCL29-YX,,0,,0,0.01,1,EQ,NSE,NSE
5965569,23303,1015SCFL29-YY,,0,,0,0.01,1,EQ,NSE,NSE
5966081,23305,925SCL29-YZ,,0,,0,0.01,1,EQ,NSE,NSE
5966593,23307,971SCL29-Z0,,0,,0,0.01,1,EQ,NSE,NSE
5967105,23309,10SCL31-Z1,,0,,0,0.01,1,EQ,NSE,NSE
5967617,23311,1050SCFL31-Z2,,0,,0,0.01,1,EQ,NSE,NSE
5968129,23313,957SCL31-Z3,,0,,0,0.01,1,EQ,NSE,NSE
5968641,23315,1003SCFL31-Z4,,0,,0,0.01,1,EQ,NSE,NSE
5969153,23317,1025SCFL34-Z5,,0,,0,0.01,1,EQ,NSE,NSE
5969665,23319,1075SCFL34-Z6,,0,,0,0.01,1,EQ,NSE,NSE
5970177,23321,980SCL34-Z7,,0,,0,0.01,1,EQ,NSE,NSE
5970689,23323,1025SCL34-Z8,,0,,0,0.01,1,EQ,NSE,NSE
5971201,23325,747RJ33-SG,SDL RJ 7.47% 2033,0,,0,0.01,100,EQ,NSE,NSE
5971457,23326,743TN34-SG,SDL TN 7.43% 2034,0,,0,0.01,100,EQ,NSE,NSE
5971713,23327,749RJ40-SG,SDL RJ 7.49% 2040,0,,0,0.01,100,EQ,NSE,NSE
5971969,23328,752WB39-SG,SDL WB 7.52% 2039,0,,0,0.01,100,EQ,NSE,NSE
5972225,23329,751UP40-SG,SDL UP 7.51% 2040,0,,0,0.01,100,EQ,NSE,NSE
5972481,23330,746MH41-SG,SDL MH 7.46% 2041,0,,0,0.01,100,EQ,NSE,NSE
5972737,23331,748MH42-SG,SDL MH 7.48% 2042,0,,0,0.01,100,EQ,NSE,NSE
5972993,23332,75MH44-SG,SDL MH 7.5% 2044,0,,0,0.01,100,EQ,NSE,NSE
5973249,23333,752RJ44-SG,SDL RJ 7.52% 2044,0,,0,0.01,100,EQ,NSE,NSE
5973505,23334,753WB44-SG,SDL WB 7.53% 2044,0,,0,0.01,100,EQ,NSE,NSE
5973761,23335,748TS50-SG,SDL TS 7.48% 2050,0,,0,0.01,100,EQ,NSE,NSE
5974017,23336,753KL50-SG,SDL KL 7.53% 2050,0,,0,0.01,100,EQ,NSE,NSE
5974273,23337,75TN54-SG,SDL TN 7.5% 2054,0,,0,0.01,100,EQ,NSE,NSE
5974529,23338,751JK54-SG,SDL JK 7.51% 2054,0,,0,0.01,100,EQ,NSE,NSE
5974785,23339,754KL55-SG,SDL KL 7.54% 2055,0,,0,0.01,100,EQ,NSE,NSE
5975041,23340,736UK26-SG,SDL UK 7.36% 2026,0,,0,0.01,100,EQ,NSE,NSE
5975297,23341,746AS31-SG,SDL AS 7.46% 2031,0,,0,0.01,100,EQ,NSE,NSE
5975553,23342,742KA32-SG,SDL KA 7.42% 2032,0,,0,0.01,100,EQ,NSE,NSE
5975809,23343,747CG32-SG,SDL CG 7.47% 2032,0,,0,0.01,100,EQ,NSE,NSE
5976065,23344,744KA33-SG,SDL KA 7.44% 2033,0,,0,0.01,100,EQ,NSE,NSE
5976321,23345,747CG33A-SG,SDL CG 7.47% 2033,0,,0,0.01,100,EQ,NSE,NSE
5976577,23346,744RJ34A-SG,SDL RJ 7.44% 2034,0,,0,0.01,100,EQ,NSE,NSE
5976833,23347,747CG34A-SG,SDL CG 7.47% 2034,0,,0,0.01,100,EQ,NSE,NSE
5977089,23348,749HR35-SG,SDL HR 7.49% 2035,0,,0,0.01,100,EQ,NSE,NSE
5977345,23349,749CG35-SG,SDL CG 7.49% 2035,0,,0,0.01,100,EQ,NSE,NSE
5977601,23350,749UP36-SG,SDL UP 7.49% 2036,0,,0,0.01,100,EQ,NSE,NSE
5977857,23351,749KL36-SG,SDL KL 7.49% 2036,0,,0,0.01,100,EQ,NSE,NSE
5978113,23352,75MN36A-SG,SDL MN 7.5% 2036,0,,0,0.01,100,EQ,NSE,NSE
5978369,23353,751UP38-SG,SDL UP 7.51% 2038,0,,0,0.01,100,EQ,NSE,NSE
5978625,23354,745MH39-SG,SDL MH 7.45% 2039,0,,0,0.01,100,EQ,NSE,NSE
5978881,23355,752HP39-SG,SDL HP 7.52% 2039,0,,0,0.01,100,EQ,NSE,NSE
5979137,23356,752UP39-SG,SDL UP 7.52% 2039,0,,0,0.01,100,EQ,NSE,NSE
5979393,23357,752GA39-SG,SDL GA 7.52% 2039,0,,0,0.01,100,EQ,NSE,NSE
5980161,23360,364D270325-TB,GOI TBILL 364D-27/03/25,0,,0,0.01,100,EQ,NSE,NSE
5980417,23361,890MFL27-NK,,0,,0,0.01,1,EQ,NSE,NSE
5980929,23363,MUTF27-NL,,0,,0,0.01,1,EQ,NSE,NSE
5981953,23367,SABTNL-BE,SRI ADHIKARI BRO TELE N L,0,,0,0.05,1,EQ,NSE,NSE
5982721,23370,VISHWAS-SM,VISHWAS AGRI SEEDS,0,,0,0.05,1600,EQ,NSE,NSE
5985025,23379,NAMAN-SM,NAMAN IN-STORE (INDIA) L,0,,0,0.05,1600,EQ,NSE,NSE
5986817,23386,VHLTD-BE,VICEROY HOTELS,0,,0,0.01,1,EQ,NSE,NSE
5987841,23390,1035CCSP26-N2,,0,,0,0.01,1,EQ,NSE,NSE
5989377,23396,ASPIRE-SM,ASPIRE & INNOVATIVE ADV L,0,,0,0.05,2000,EQ,NSE,NSE
5991169,23403,SRM-BE,SRM CONTRACTORS,0,,0,0.05,1,EQ,NSE,NSE
5992193,23407,LIQUIDADD,DSPAMC - LIQUIDADD,0,,0,0.01,1,EQ,NSE,NSE
5992961,23410,BLUEPEBBLE-SM,BLUE PEBBLE,0,,0,0.05,800,EQ,NSE,NSE
5993985,23414,135VCCL25-N0,,0,,0,0.01,1,EQ,NSE,NSE
5995521,23420,TRUST-ST,TRUST FINTECH,0,,0,0.05,1200,EQ,NSE,NSE
5995777,23421,739AP30-SG,SDL AP 7.39% 2030,0,,0,0.01,100,EQ,NSE,NSE
5996033,23422,749PN32-SG,SDL PN 7.49% 2032,0,,0,0.01,100,EQ,NSE,NSE
5996289,23423,742TN34A-SG,SDL TN 7.42% 2034,0,,0,0.01,100,EQ,NSE,NSE
5996545,23424,745HP44-SG,SDL HP 7.45% 2044,0,,0,0.01,100,EQ,NSE,NSE
5996801,23425,746AP44-SG,SDL AP 7.46% 2044,0,,0,0.01,100,EQ,NSE,NSE
5997057,23426,746ML34-SG,SDL ML 7.46% 2034,0,,0,0.01,100,EQ,NSE,NSE
5997313,23427,744TS36-SG,SDL TS 7.44% 2036,0,,0,0.01,100,EQ,NSE,NSE
5997569,23428,748PN37-SG,SDL PN 7.48% 2037,0,,0,0.01,100,EQ,NSE,NSE
5997825,23429,743MH39-SG,SDL MH 7.43% 2039,0,,0,0.01,100,EQ,NSE,NSE
5998081,23430,744MH41-SG,SDL MH 7.44% 2041,0,,0,0.01,100,EQ,NSE,NSE
5998337,23431,746AP41B-SG,SDL AP 7.46% 2041,0,,0,0.01,100,EQ,NSE,NSE
5998593,23432,744MH42-SG,SDL MH 7.44% 2042,0,,0,0.01,100,EQ,NSE,NSE
5998849,23433,746AP42-SG,SDL AP 7.46% 2042,0,,0,0.01,100,EQ,NSE,NSE
5999105,23434,746AP43A-SG,SDL AP 7.46% 2043,0,,0,0.01,100,EQ,NSE,NSE
5999873,23437,364D030425-TB,GOI TBILL 364D-03/04/25,0,,0,0.01,100,EQ,NSE,NSE
6000129,23438,TAC-SM,TAC INFOSEC,0,,0,0.05,1200,EQ,NSE,NSE
6001153,23442,RADIOWALLA-SM,RADIOWALLA NETWORK,0,,0,0.05,1600,EQ,NSE,NSE
6002945,23449,818CANF29-N1,,0,,0,0.01,1,EQ,NSE,NSE
6003457,23451,YASHOPTICS-SM,YASH OPTICS & LENS,0,,0,0.05,1600,EQ,NSE,NSE
6006273,23462,K2INFRA-ST,K2 INFRAGEN,0,,0,0.05,1200,EQ,NSE,NSE
6006529,23463,71GS2034-GS,GOI LOAN  7.1% 2034,0,,0,0.01,1,EQ,NSE,NSE
6007041,23465,975SCL27-Z9,,0,,0,0.01,1,EQ,NSE,NSE
6007809,23468,CGRAPHICS-SM,CREATIVE GRAPHICS S IND L,0,,0,0.05,1600,EQ,NSE,NSE
6010369,23478,ALUWIND-ST,ALUWIND ARCHITECTURAL,0,,0,0.05,3000,EQ,NSE,NSE
6010881,23480,SINCLAIR,SINCLAIRS HOTELS,0,,0,0.01,1,EQ,NSE,NSE
6012929,23488,DRSCARGO-ST,DRS CARGO MOVERS,0,,0,0.05,800,EQ,NSE,NSE
6013185,23489,BHARTIHEXA,BHARTI HEXACOM,0,,0,0.05,1,EQ,NSE,NSE
6014465,23494,75AS34-SG,SDL AS 7.5% 2034,0,,0,0.01,100,EQ,NSE,NSE
6014721,23495,745MH41-SG,SDL MH 7.45% 2041,0,,0,0.01,100,EQ,NSE,NSE
6014977,23496,744MH42A-SG,SDL MH 7.44% 2042,0,,0,0.01,100,EQ,NSE,NSE
6015233,23497,744TS51-SG,SDL TS 7.44% 2051,0,,0,0.01,100,EQ,NSE,NSE
6015489,23498,744TS53-SG,SDL TS 7.44% 2053,0,,0,0.01,100,EQ,NSE,NSE
6016001,23500,182D111024-TB,GOI TBILL 182D-11/10/24,0,,0,0.01,100,EQ,NSE,NSE
6016257,23501,364D110425-TB,GOI TBILL 364D-11/04/25,0,,0,0.01,100,EQ,NSE,NSE
6018305,23509,UEL-BE,UJAAS ENERGY,0,,0,0.05,1,EQ,NSE,NSE
6019073,23512,TARACHAND,TARA CHAND INFRA SOLN,0,,0,0.05,1,EQ,NSE,NSE
6020609,23518,723GS2039-GS,GOI LOAN  7.23% 2039,0,,0,0.01,1,EQ,NSE,NSE
6022145,23524,DCG-ST,DCG CABLES & WIRES,0,,0,0.05,1200,EQ,NSE,NSE
6023681,23530,TGL-ST,TEERTH GOPICON,0,,0,0.05,1200,EQ,NSE,NSE
6024193,23532,745RL34-NN,,0,,0,0.01,1,EQ,NSE,NSE
6024705,23534,759RL27-NO,,0,,0,0.01,1,EQ,NSE,NSE
6025217,23536,745MH38A-SG,SDL MH 7.45% 2038,0,,0,0.01,100,EQ,NSE,NSE
6025473,23537,745MH39A-SG,SDL MH 7.45% 2039,0,,0,0.01,100,EQ,NSE,NSE
6025729,23538,779NHB27-NB,,0,,0,0.01,1,EQ,NSE,NSE
6026241,23540,742MH34-SG,SDL MH 7.42% 2034,0,,0,0.01,100,EQ,NSE,NSE
6026497,23541,742MH37-SG,SDL MH 7.42% 2037,0,,0,0.01,100,EQ,NSE,NSE
6026753,23542,746UP39-SG,SDL UP 7.46% 2039,0,,0,0.01,100,EQ,NSE,NSE
6027009,23543,748UP40-SG,SDL UP 7.48% 2040,0,,0,0.01,100,EQ,NSE,NSE
6027265,23544,748UP42-SG,SDL UP 7.48% 2042,0,,0,0.01,100,EQ,NSE,NSE
6027521,23545,748UP44-SG,SDL UP 7.48% 2044,0,,0,0.01,100,EQ,NSE,NSE
6027777,23546,75UK29-SG,SDL UK 7.5% 2029,0,,0,0.01,100,EQ,NSE,NSE
6028033,23547,748HR34-SG,SDL HR 7.48% 2034,0,,0,0.01,100,EQ,NSE,NSE
6028545,23549,182D181024-TB,GOI TBILL 182D-18/10/24,0,,0,0.01,100,EQ,NSE,NSE
6028801,23550,364D180425-TB,GOI TBILL 364D-18/04/25,0,,0,0.01,100,EQ,NSE,NSE
6029057,23551,885NOM28-N2,,0,,0,0.01,1,EQ,NSE,NSE
6029569,23553,AIIL,AUTHUM INVEST & INFRA,0,,0,0.05,1,EQ,NSE,NSE
6030849,23558,734GS2064-GS,GOI LOAN  7.34% 2064,0,,0,0.01,1,EQ,NSE,NSE
6031873,23562,BIRDYS-ST,GRILL SPLENDOUR SER,0,,0,0.05,1200,EQ,NSE,NSE
6032129,23563,795SHFL34-N2,,0,,0,0.01,1,EQ,NSE,NSE
6032641,23565,RBS-SM,RAMDEVBABA SOLVENT,0,,0,0.05,1600,EQ,NSE,NSE
6033665,23569,831ABFL34-NF,,0,,0,0.01,1,EQ,NSE,NSE
6034177,23571,755PGCI34-N2,,0,,0,0.01,1,EQ,NSE,NSE
6035969,23578,TCL26-NG,,0,,0,0.01,1,EQ,NSE,NSE
6036481,23580,BCG-BZ,BRIGHTCOM GROUP,0,,0,0.01,1,EQ,NSE,NSE
6036737,23581,75TN31-SG,SDL TN 7.5% 2031,0,,0,0.01,100,EQ,NSE,NSE
6036993,23582,75AP32-SG,SDL AP 7.5% 2032,0,,0,0.01,100,EQ,NSE,NSE
6037249,23583,755PN32-SG,SDL PN 7.55% 2032,0,,0,0.01,100,EQ,NSE,NSE
6037505,23584,749TN34-SG,SDL TN 7.49% 2034,0,,0,0.01,100,EQ,NSE,NSE
6037761,23585,751PN37-SG,SDL PN 7.51% 2037,0,,0,0.01,100,EQ,NSE,NSE
6038017,23586,749KL39-SG,SDL KL 7.49% 2039,0,,0,0.01,100,EQ,NSE,NSE
6038273,23587,749AP40-SG,SDL AP 7.49% 2040,0,,0,0.01,100,EQ,NSE,NSE
6038529,23588,748TS42-SG,SDL TS 7.48% 2042,0,,0,0.01,100,EQ,NSE,NSE
6038785,23589,748AP44A-SG,SDL AP 7.48% 2044,0,,0,0.01,100,EQ,NSE,NSE
6039041,23590,GLOSTERLTD,GLOSTER,0,,0,0.05,1,EQ,NSE,NSE
6041857,23601,182D241024-TB,GOI TBILL 182D-24/10/24,0,,0,0.01,100,EQ,NSE,NSE
6042113,23602,364D240425-TB,GOI TBILL 364D-24/04/25,0,,0,0.01,100,EQ,NSE,NSE
6042625,23604,1035CCSP27-N3,,0,,0,0.01,1,EQ,NSE,NSE
6043393,23607,BALUFORGE,BALU FORGE INDUSTRIES,0,,0,0.05,1,EQ,NSE,NSE
6047489,23623,JNKINDIA-BE,JNK INDIA,0,,0,0.05,1,EQ,NSE,NSE
6048257,23626,751NHB31-NC,,0,,0,0.01,1,EQ,NSE,NSE
6048769,23628,AAFS27B-N3,,0,,0,0.01,1,EQ,NSE,NSE
6049281,23630,754PN32-SG,SDL PN 7.54% 2032,0,,0,0.01,100,EQ,NSE,NSE
6049537,23631,754AS34-SG,SDL AS 7.54% 2034,0,,0,0.01,100,EQ,NSE,NSE
6049793,23632,752HR34-SG,SDL HR 7.52% 2034,0,,0,0.01,100,EQ,NSE,NSE
6050049,23633,752RJ34-SG,SDL RJ 7.52% 2034,0,,0,0.01,100,EQ,NSE,NSE
6050305,23634,753AP36-SG,SDL AP 7.53% 2036,0,,0,0.01,100,EQ,NSE,NSE
6050561,23635,753PN36-SG,SDL PN 7.53% 2036,0,,0,0.01,100,EQ,NSE,NSE
6050817,23636,753PN37-SG,SDL PN 7.53% 2037,0,,0,0.01,100,EQ,NSE,NSE
6051073,23637,752RJ37-SG,SDL RJ 7.52% 2037,0,,0,0.01,100,EQ,NSE,NSE
6051329,23638,752RJ39-SG,SDL RJ 7.52% 2039,0,,0,0.01,100,EQ,NSE,NSE
6051585,23639,751AP41-SG,SDL AP 7.51% 2041,0,,0,0.01,100,EQ,NSE,NSE
6051841,23640,749TN44-SG,SDL TN 7.49% 2044,0,,0,0.01,100,EQ,NSE,NSE
6052097,23641,749AP44-SG,SDL AP 7.49% 2044,0,,0,0.01,100,EQ,NSE,NSE
6052353,23642,749RJ44-SG,SDL RJ 7.49% 2044,0,,0,0.01,100,EQ,NSE,NSE
6052609,23643,747KL50-SG,SDL KL 7.47% 2050,0,,0,0.01,100,EQ,NSE,NSE
6053121,23645,182D011124-TB,GOI TBILL 182D-01/11/24,0,,0,0.01,100,EQ,NSE,NSE
6053377,23646,364D020525-TB,GOI TBILL 364D-02/05/25,0,,0,0.01,100,EQ,NSE,NSE
6054401,23650,MUTHOOTFIN,MUTHOOT FINANCE,0,,0,0.05,1,EQ,NSE,NSE
6054657,23651,FILATFASH-BE,FILATEX FASHIONS,0,,0,0.01,1,EQ,NSE,NSE
6055937,23656,789SDIL29-N1,,0,,0,0.01,1,EQ,NSE,NSE
6056449,23658,859CIFCL29-NT,,0,,0,0.01,1,EQ,NSE,NSE
6056961,23660,830SMF25-N4,,0,,0,0.01,1,EQ,NSE,NSE
6057729,23663,AURUMPP1-X1,AURUM RS. 3.12 PPD UP,0,,0,0.05,1,EQ,NSE,NSE
6058241,23665,903MFL29-NN,,0,,0,0.01,1,EQ,NSE,NSE
6058753,23667,895MFL27-NM,,0,,0,0.01,1,EQ,NSE,NSE
6059265,23669,AAFS27B-N4,,0,,0,0.01,1,EQ,NSE,NSE
6059777,23671,AAFS34A-N5,,0,,0,0.01,1,EQ,NSE,NSE
6060289,23673,747HP33-SG,SDL HP 7.47% 2033,0,,0,0.01,100,EQ,NSE,NSE
6060545,23674,743TN34A-SG,SDL TN 7.43% 2034,0,,0,0.01,100,EQ,NSE,NSE
6060801,23675,748ML34-SG,SDL ML 7.48% 2034,0,,0,0.01,100,EQ,NSE,NSE
6061057,23676,747TS36-SG,SDL TS 7.47% 2036,0,,0,0.01,100,EQ,NSE,NSE
6061313,23677,747AP37A-SG,SDL AP 7.47% 2037,0,,0,0.01,100,EQ,NSE,NSE
6061569,23678,743TS41A-SG,SDL TS 7.43% 2041,0,,0,0.01,100,EQ,NSE,NSE
6061825,23679,743AP42A-SG,SDL AP 7.43% 2042,0,,0,0.01,100,EQ,NSE,NSE
6062081,23680,742AP43A-SG,SDL AP 7.42% 2043,0,,0,0.01,100,EQ,NSE,NSE
6062337,23681,742AP44-SG,SDL AP 7.42% 2044,0,,0,0.01,100,EQ,NSE,NSE
6062593,23682,746AP38A-SG,SDL AP 7.46% 2038,0,,0,0.01,100,EQ,NSE,NSE
6062849,23683,742TS48-SG,SDL TS 7.42% 2048,0,,0,0.01,100,EQ,NSE,NSE
6063361,23685,182D071124-TB,GOI TBILL 182D-07/11/24,0,,0,0.01,100,EQ,NSE,NSE
6063617,23686,364D080525-TB,GOI TBILL 364D-08/05/25,0,,0,0.01,100,EQ,NSE,NSE
6063873,23687,ANURAS-W1,ANUPAM RASAYAN INDIA,0,,0,0.05,1,EQ,NSE,NSE
6065153,23692,SLONE-ST,SLONE INFOSYSTEMS,0,,0,0.05,1600,EQ,NSE,NSE
6065409,23693,INDGN,INDEGENE,0,,0,0.05,1,EQ,NSE,NSE
6066689,23698,885MOFSL26-N0,,0,,0,0.01,1,EQ,NSE,NSE
6067201,23700,0MOFSL26-N1,,0,,0,0.01,1,EQ,NSE,NSE
6067713,23702,91MOFSL27-N2,,0,,0,0.01,1,EQ,NSE,NSE
6068225,23704,0MOFSL27-N3,,0,,0,0.01,1,EQ,NSE,NSE
6068737,23706,897MOFSL29-N4,,0,,0,0.01,1,EQ,NSE,NSE
6069249,23708,935MOFSL29-N5,,0,,0,0.01,1,EQ,NSE,NSE
6069761,23710,93MOFSL34-N6,,0,,0,0.01,1,EQ,NSE,NSE
6070273,23712,97MOFSL34-N7,,0,,0,0.01,1,EQ,NSE,NSE
6070785,23714,WINSOL-SM,WINSOL ENGINEERS,0,,0,0.05,1600,EQ,NSE,NSE
6072577,23721,REFRACTORY-ST,REFRACTORY SHAPES,0,,0,0.05,4000,EQ,NSE,NSE
6072833,23722,935AKCF27-N0,,0,,0,0.01,1,EQ,NSE,NSE
6074625,23729,AADHARHFC,AADHAR HOUSING FINANCE L,0,,0,0.05,1,EQ,NSE,NSE
6075905,23734,858CIF27-NU,,0,,0,0.01,1,EQ,NSE,NSE
6076417,23736,SILKFLEX-SM,SILKFLEX POLYMERS INDIA L,0,,0,0.05,2000,EQ,NSE,NSE
6077441,23740,TBOTEK,TBO TEK,0,,0,0.05,1,EQ,NSE,NSE
6078721,23745,EMMIL-SM,ENERGY MISSION MACH IND L,0,,0,0.05,1000,EQ,NSE,NSE
6079745,23749,753RECL34-NP,,0,,0,0.01,1,EQ,NSE,NSE
6080257,23751,787LIC29-N3,,0,,0,0.01,1,EQ,NSE,NSE
6080769,23753,747PN32-SG,SDL PN 7.47% 2032,0,,0,0.01,100,EQ,NSE,NSE
6081025,23754,745AP33A-SG,SDL AP 7.45% 2033,0,,0,0.01,100,EQ,NSE,NSE
6081281,23755,745AP40B-SG,SDL AP 7.45% 2040,0,,0,0.01,100,EQ,NSE,NSE
6081537,23756,744TS41-SG,SDL TS 7.44% 2041,0,,0,0.01,100,EQ,NSE,NSE
6081793,23757,742AP45-SG,SDL AP 7.42% 2045,0,,0,0.01,100,EQ,NSE,NSE
6082049,23758,742AP46-SG,SDL AP 7.42% 2046,0,,0,0.01,100,EQ,NSE,NSE
6082305,23759,741AP47-SG,SDL AP 7.41% 2047,0,,0,0.01,100,EQ,NSE,NSE
6082561,23760,741JK49-SG,SDL JK 7.41% 2049,0,,0,0.01,100,EQ,NSE,NSE
6083073,23762,182D141124-TB,GOI TBILL 182D-14/11/24,0,,0,0.01,100,EQ,NSE,NSE
6083329,23763,364D150525-TB,GOI TBILL 364D-15/05/25,0,,0,0.01,100,EQ,NSE,NSE
6083585,23764,PRLIND-SM,PREMIER ROADLINES,0,,0,0.05,2000,EQ,NSE,NSE
6084609,23768,902MFL27-NO,,0,,0,0.01,1,EQ,NSE,NSE
6086401,23775,VERITAAS-SM,VERITAAS ADVERTISING,0,,0,0.05,1200,EQ,NSE,NSE
6088193,23782,MANDEEP-ST,MANDEEP AUTO INDUSTRIES L,0,,0,0.05,2000,EQ,NSE,NSE
6088449,23783,ABSMARINE-SM,ABS MARINE SERVICES,0,,0,0.05,1000,EQ,NSE,NSE
6089473,23787,894HFL25-N2,,0,,0,0.01,1,EQ,NSE,NSE
6089985,23789,IEML-SM,INDIAN EMULSIFIERS,0,,0,0.05,1000,EQ,NSE,NSE
6091009,23793,QUESTLAB-SM,QUEST LABORATORIES,0,,0,0.05,1200,EQ,NSE,NSE
6092033,23797,770NABAR27-N4,,0,,0,0.01,1,EQ,NSE,NSE
6092545,23799,GODIGIT,GO DIGIT GENERAL INS,0,,0,0.05,1,EQ,NSE,NSE
6093825,23804,BSLGOLDETF,ADITYBIRLA SL GOLD ETF-GR,0,,0,0.01,1,EQ,NSE,NSE
6094337,23806,ABSLPSE,BIRLASLAMC-ABSLPSE,0,,0,0.01,1,EQ,NSE,NSE
6095105,23809,8137TCL24-NH,,0,,0,0.01,1,EQ,NSE,NSE
6095873,23812,738JK51-SG,SDL JK 7.38% 2051,0,,0,0.01,100,EQ,NSE,NSE
6096129,23813,742RJ32-SG,SDL RJ 7.42% 2032,0,,0,0.01,100,EQ,NSE,NSE
6096385,23814,741RJ34-SG,SDL RJ 7.41% 2034,0,,0,0.01,100,EQ,NSE,NSE
6096641,23815,742HR34-SG,SDL HR 7.42% 2034,0,,0,0.01,100,EQ,NSE,NSE
6096897,23816,743MN36-SG,SDL MN 7.43% 2036,0,,0,0.01,100,EQ,NSE,NSE
6097153,23817,74AP41-SG,SDL AP 7.4% 2041,0,,0,0.01,100,EQ,NSE,NSE
6097409,23818,738AP44-SG,SDL AP 7.38% 2044,0,,0,0.01,100,EQ,NSE,NSE
6097921,23820,182D221124-TB,GOI TBILL 182D-22/11/24,0,,0,0.01,100,EQ,NSE,NSE
6098177,23821,364D230525-TB,GOI TBILL 364D-23/05/25,0,,0,0.01,100,EQ,NSE,NSE
6098433,23822,HOACFOODS-SM,HOAC FOODS INDIA,0,,0,0.05,3000,EQ,NSE,NSE
6101249,23833,RULKA-ST,RULKA ELECTRICALS,0,,0,0.05,600,EQ,NSE,NSE
6101505,23834,80650SFL26-N1,,0,,0,0.01,1,EQ,NSE,NSE
6102273,23837,865CIF29-NV,,0,,0,0.01,1,EQ,NSE,NSE
